Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-04-11,53.65,53.95,53.335,53.94,344672.0,0.0,1.0,53.65,53.95,53.335,53.94,344672.0
2017-04-10,53.15,53.67,53.11,53.57,583094.0,0.0,1.0,53.15,53.67,53.11,53.57,583094.0
2017-04-07,53.37,53.5199,52.72,53.29,719358.0,0.0,1.0,53.37,53.5199,52.72,53.29,719358.0
2017-04-06,53.25,53.77,53.11,53.62,623907.0,0.0,1.0,53.25,53.77,53.11,53.62,623907.0
2017-04-05,53.81,54.32,53.375,53.41,670654.0,0.0,1.0,53.81,54.32,53.375,53.41,670654.0
2017-04-04,53.25,53.92,53.03,53.54,629251.0,0.0,1.0,53.25,53.92,53.03,53.54,629251.0
2017-04-03,54.0,54.32,53.54,53.57,711372.0,0.0,1.0,54.0,54.32,53.54,53.57,711372.0
2017-03-31,53.69,54.18,53.67,53.98,596948.0,0.0,1.0,53.69,54.18,53.67,53.98,596948.0
2017-03-30,53.47,53.91,53.395,53.65,390431.0,0.0,1.0,53.47,53.91,53.395,53.65,390431.0
2017-03-29,52.74,53.61,52.74,53.54,649786.0,0.0,1.0,52.74,53.61,52.74,53.54,649786.0
2017-03-28,52.41,53.1,52.12,53.01,1094238.0,0.0,1.0,52.41,53.1,52.12,53.01,1094238.0
2017-03-27,52.17,52.54,51.68,52.43,355921.0,0.0,1.0,52.17,52.54,51.68,52.43,355921.0
2017-03-24,53.03,53.34,52.41,52.62,462392.0,0.0,1.0,53.03,53.34,52.41,52.62,462392.0
2017-03-23,52.63,53.2,52.62,52.98,541931.0,0.0,1.0,52.63,53.2,52.62,52.98,541931.0
2017-03-22,51.65,52.78,51.62,52.65,680769.0,0.0,1.0,51.65,52.78,51.62,52.65,680769.0
2017-03-21,53.7,53.89,51.8,51.9,944419.0,0.0,1.0,53.7,53.89,51.8,51.9,944419.0
2017-03-20,53.45,53.61,53.09,53.35,499153.0,0.0,1.0,53.45,53.61,53.09,53.35,499153.0
2017-03-17,53.74,53.92,53.24,53.26,1162928.0,0.0,1.0,53.74,53.92,53.24,53.26,1162928.0
2017-03-16,52.89,54.33,52.64,53.55,1110153.0,0.0,1.0,52.89,54.33,52.64,53.55,1110153.0
2017-03-15,51.85,52.35,51.535,52.21,591227.0,0.0,1.0,51.85,52.35,51.535,52.21,591227.0
2017-03-14,51.73,51.73,50.83,51.5,618829.0,0.0,1.0,51.73,51.73,50.83,51.5,618829.0
2017-03-13,51.35,51.77,51.26,51.74,526310.0,0.0,1.0,51.35,51.77,51.26,51.74,526310.0
2017-03-10,50.96,51.64,50.75,51.4,898811.0,0.0,1.0,50.96,51.64,50.75,51.4,898811.0
2017-03-09,50.99,51.23,50.21,50.64,924887.0,0.0,1.0,50.99,51.23,50.21,50.64,924887.0
2017-03-08,51.25,51.79,51.0,51.01,656567.0,0.0,1.0,51.25,51.79,51.0,51.01,656567.0
2017-03-07,52.51,52.51,51.345,51.41,783160.0,0.0,1.0,52.51,52.51,51.345,51.41,783160.0
2017-03-06,51.52,51.75,51.36,51.48,625086.0,0.0,1.0,51.52,51.75,51.36,51.48,625086.0
2017-03-03,52.31,52.435,51.58,51.82,880845.0,0.0,1.0,52.31,52.435,51.58,51.82,880845.0
2017-03-02,52.3,52.62,52.04,52.47,942232.0,0.0,1.0,52.3,52.62,52.04,52.47,942232.0
2017-03-01,51.84,52.6,51.84,52.48,895841.0,0.0,1.0,51.84,52.6,51.84,52.48,895841.0
2017-02-28,52.0,52.06,51.32,51.34,753622.0,0.0,1.0,52.0,52.06,51.32,51.34,753622.0
2017-02-27,51.81,52.05,51.5,51.92,582365.0,0.0,1.0,51.81,52.05,51.5,51.92,582365.0
2017-02-24,51.25,52.01,50.82,51.87,782709.0,0.0,1.0,51.25,52.01,50.82,51.87,782709.0
2017-02-23,52.31,52.33,51.19,51.26,971241.0,0.0,1.0,52.31,52.33,51.19,51.26,971241.0
2017-02-22,53.21,53.45,52.19,52.2,918733.0,0.0,1.0,53.21,53.45,52.19,52.2,918733.0
2017-02-21,53.84,53.91,52.79,53.43,1000394.0,0.0,1.0,53.84,53.91,52.79,53.43,1000394.0
2017-02-17,55.5,55.509,53.19,53.55,1813542.0,0.0,1.0,55.5,55.509,53.19,53.55,1813542.0
2017-02-16,56.4,57.46,55.29,56.09,997901.0,0.0,1.0,56.4,57.46,55.29,56.09,997901.0
2017-02-15,56.51,57.04,55.77,56.98,849984.0,0.0,1.0,56.51,57.04,55.77,56.98,849984.0
2017-02-14,56.49,56.565,55.95,56.47,526347.0,0.0,1.0,56.49,56.565,55.95,56.47,526347.0
2017-02-13,56.65,56.68,55.99,56.3,505362.0,0.0,1.0,56.65,56.68,55.99,56.3,505362.0
2017-02-10,56.22,56.26,55.87,56.15,313767.0,0.0,1.0,56.22,56.26,55.87,56.15,313767.0
2017-02-09,55.97,56.255,55.8,56.09,419621.0,0.0,1.0,55.97,56.255,55.8,56.09,419621.0
2017-02-08,55.62,55.86,55.3,55.8,394608.0,0.0,1.0,55.62,55.86,55.3,55.8,394608.0
2017-02-07,55.48,56.0,55.41,55.79,576193.0,0.0,1.0,55.48,56.0,55.41,55.79,576193.0
2017-02-06,55.46,55.74,55.21,55.36,368092.0,0.0,1.0,55.46,55.74,55.21,55.36,368092.0
2017-02-03,55.24,55.75,55.11,55.74,519440.0,0.0,1.0,55.24,55.75,55.11,55.74,519440.0
2017-02-02,54.73,55.2,54.34,55.0,466885.0,0.0,1.0,54.73,55.2,54.34,55.0,466885.0
2017-02-01,55.05,55.25,54.63,54.82,445329.0,0.0,1.0,55.05,55.25,54.63,54.82,445329.0
2017-01-31,54.54,54.8,53.77,54.71,459835.0,0.0,1.0,54.54,54.8,53.77,54.71,459835.0
2017-01-30,55.23,55.23,54.15,54.4,530039.0,0.0,1.0,55.23,55.23,54.15,54.4,530039.0
2017-01-27,55.52,55.62,55.17,55.6,397957.0,0.0,1.0,55.52,55.62,55.17,55.6,397957.0
2017-01-26,54.76,55.65,54.48,55.62,717001.0,0.0,1.0,54.76,55.65,54.48,55.62,717001.0
2017-01-25,53.89,55.15,53.0701,54.56,1122500.0,0.0,1.0,53.89,55.15,53.0701,54.56,1122500.0
2017-01-24,54.8,55.27,54.405,54.5,484245.0,0.0,1.0,54.8,55.27,54.405,54.5,484245.0
2017-01-23,54.38,54.72,54.02,54.51,664264.0,0.0,1.0,54.38,54.72,54.02,54.51,664264.0
2017-01-20,54.88,55.54,54.33,54.44,698761.0,0.0,1.0,54.88,55.54,54.33,54.44,698761.0
2017-01-19,54.65,55.48,54.65,54.81,983771.0,0.0,1.0,54.65,55.48,54.65,54.81,983771.0
2017-01-18,54.53,54.82,54.2,54.44,1299009.0,0.0,1.0,54.53,54.82,54.2,54.44,1299009.0
2017-01-17,55.26,55.32,54.32,54.35,500063.0,0.0,1.0,55.26,55.32,54.32,54.35,500063.0
2017-01-13,54.84,55.43,54.84,55.31,523299.0,0.0,1.0,54.84,55.43,54.84,55.31,523299.0
2017-01-12,55.46,55.46,54.53,54.89,444126.0,0.0,1.0,55.46,55.46,54.53,54.89,444126.0
2017-01-11,55.13,55.7,54.69,55.5,499888.0,0.0,1.0,55.13,55.7,54.69,55.5,499888.0
2017-01-10,55.07,55.58,54.865,55.17,557953.0,0.0,1.0,55.07,55.58,54.865,55.17,557953.0
2017-01-09,54.94,55.2,54.62,54.78,760241.0,0.0,1.0,54.94,55.2,54.62,54.78,760241.0
2017-01-06,55.31,55.45,54.22,54.97,684665.0,0.0,1.0,55.31,55.45,54.22,54.97,684665.0
2017-01-05,56.1,56.48,54.98,55.25,811479.0,0.0,1.0,56.1,56.48,54.98,55.25,811479.0
2017-01-04,56.28,56.495,55.72,56.04,782833.0,0.0,1.0,56.28,56.495,55.72,56.04,782833.0
2017-01-03,55.95,56.1,55.051,55.9,892195.0,0.0,1.0,55.95,56.1,55.051,55.9,892195.0
2016-12-30,56.1,56.1,55.15,55.26,356091.0,0.0,1.0,56.1,56.1,55.15,55.26,356091.0
2016-12-29,56.18,56.4261,55.76,56.14,346977.0,0.0,1.0,56.18,56.4261,55.76,56.14,346977.0
2016-12-28,56.55,56.71,55.83,56.0,238882.0,0.0,1.0,56.55,56.71,55.83,56.0,238882.0
2016-12-27,56.49,56.81,56.01,56.43,235536.0,0.0,1.0,56.49,56.81,56.01,56.43,235536.0
2016-12-23,56.26,56.48,56.0,56.44,200134.0,0.0,1.0,56.26,56.48,56.0,56.44,200134.0
2016-12-22,57.07,57.16,55.95,56.37,374759.0,0.0,1.0,57.07,57.16,55.95,56.37,374759.0
2016-12-21,56.75,56.89,56.14,56.75,1073775.0,0.0,1.0,56.75,56.89,56.14,56.75,1073775.0
2016-12-20,56.91,57.39,56.68,56.8,729020.0,0.0,1.0,56.91,57.39,56.68,56.8,729020.0
2016-12-19,57.8,58.05,56.64,56.83,685640.0,0.0,1.0,57.8,58.05,56.64,56.83,685640.0
2016-12-16,57.13,57.76,57.105,57.69,1297636.0,0.0,1.0,57.13,57.76,57.105,57.69,1297636.0
2016-12-15,57.76,57.975,57.06,57.07,753291.0,0.0,1.0,57.76,57.975,57.06,57.07,753291.0
2016-12-14,57.27,57.92,56.975,57.03,976510.0,0.0,1.0,57.27,57.92,56.975,57.03,976510.0
2016-12-13,56.82,57.18,56.48,57.0,671761.0,0.0,1.0,56.82,57.18,56.48,57.0,671761.0
2016-12-12,56.35,57.13,55.95,56.53,1263235.0,0.0,1.0,56.35,57.13,55.95,56.53,1263235.0
2016-12-09,56.94,57.42,56.12,56.51,2150259.0,0.0,1.0,56.94,57.42,56.12,56.51,2150259.0
2016-12-08,56.79,57.4,56.43,56.6,648378.0,0.0,1.0,56.79,57.4,56.43,56.6,648378.0
2016-12-07,55.5,56.95,55.36,56.92,697211.0,0.0,1.0,55.5,56.95,55.36,56.92,697211.0
2016-12-06,54.93,55.82,54.71,55.79,698541.0,0.0,1.0,54.93,55.82,54.71,55.79,698541.0
2016-12-05,54.14,54.97,54.0,54.75,889221.0,0.0,1.0,54.14,54.97,54.0,54.75,889221.0
2016-12-02,52.62,53.63,52.26,53.38,1661906.0,0.0,1.0,52.62,53.63,52.26,53.38,1661906.0
2016-12-01,51.19,52.79,51.01,52.4,2051005.0,0.0,1.0,51.19,52.79,51.01,52.4,2051005.0
2016-11-30,51.59,51.85,50.81,51.34,3362964.0,0.0,1.0,51.59,51.85,50.81,51.34,3362964.0
2016-11-29,52.97,53.26,52.6,52.77,562485.0,0.0,1.0,52.97,53.26,52.6,52.77,562485.0
2016-11-28,53.93,54.07,52.75,52.81,526169.0,0.0,1.0,53.93,54.07,52.75,52.81,526169.0
2016-11-25,53.18,54.34,52.89,54.03,470450.0,0.0,1.0,53.18,54.34,52.89,54.03,470450.0
2016-11-23,53.57,53.6,52.61,52.99,864270.0,0.0,1.0,53.57,53.6,52.61,52.99,864270.0
2016-11-22,54.0,54.05,53.46,53.67,392489.0,0.0,1.0,54.0,54.05,53.46,53.67,392489.0
2016-11-21,53.75,54.33,53.75,54.14,570079.0,0.0,1.0,53.75,54.33,53.75,54.14,570079.0
2016-11-18,53.94,54.23,53.58,53.65,467139.0,0.0,1.0,53.94,54.23,53.58,53.65,467139.0
2016-11-17,53.89,54.2,53.54,53.75,559359.0,0.0,1.0,53.89,54.2,53.54,53.75,559359.0
2016-11-16,52.07,53.865,51.8601,53.82,976452.0,0.0,1.0,52.07,53.865,51.8601,53.82,976452.0
2016-11-15,53.15,53.23,52.19,52.26,550561.0,0.0,1.0,53.15,53.23,52.19,52.26,550561.0
2016-11-14,53.04,53.7,53.03,53.07,708243.0,0.0,1.0,53.04,53.7,53.03,53.07,708243.0
2016-11-11,52.57,53.08,52.38,52.98,647411.0,0.0,1.0,52.57,53.08,52.38,52.98,647411.0
2016-11-10,53.44,53.77,52.46,52.6,661969.0,0.0,1.0,53.44,53.77,52.46,52.6,661969.0
2016-11-09,51.85,53.24,51.75,52.93,561769.0,0.0,1.0,51.85,53.24,51.75,52.93,561769.0
2016-11-08,50.76,53.05,50.66,52.82,649058.0,0.0,1.0,50.76,53.05,50.66,52.82,649058.0
2016-11-07,51.32,51.86,50.75,51.47,317584.0,0.0,1.0,51.32,51.86,50.75,51.47,317584.0
2016-11-04,51.19,52.06,50.41,50.61,784220.0,0.0,1.0,51.19,52.06,50.41,50.61,784220.0
2016-11-03,52.9,53.66,50.73,51.02,1004444.0,0.0,1.0,52.9,53.66,50.73,51.02,1004444.0
2016-11-02,49.57,50.74,49.57,50.15,753264.0,0.0,1.0,49.57,50.74,49.57,50.15,753264.0
2016-11-01,50.81,51.19,49.72,50.4,292852.0,0.0,1.0,50.81,51.19,49.72,50.4,292852.0
2016-10-31,50.21,50.97,49.97,50.79,365254.0,0.0,1.0,50.21,50.97,49.97,50.79,365254.0
2016-10-28,48.91,50.23,48.91,49.94,482482.0,0.0,1.0,48.91,50.23,48.91,49.94,482482.0
2016-10-27,49.04,49.09,48.47,48.83,349215.0,0.0,1.0,49.04,49.09,48.47,48.83,349215.0
2016-10-26,48.98,49.05,47.96,48.67,447555.0,0.0,1.0,48.98,49.05,47.96,48.67,447555.0
2016-10-25,50.26,50.48,49.41,49.82,501281.0,0.0,1.0,50.26,50.48,49.41,49.82,501281.0
2016-10-24,50.78,51.3,50.17,50.39,204305.0,0.0,1.0,50.78,51.3,50.17,50.39,204305.0
2016-10-21,50.35,50.47,49.77,50.32,168304.0,0.0,1.0,50.35,50.47,49.77,50.32,168304.0
2016-10-20,50.54,51.05,50.42,50.67,249034.0,0.0,1.0,50.54,51.05,50.42,50.67,249034.0
2016-10-19,50.43,50.82,50.15,50.5,159355.0,0.0,1.0,50.43,50.82,50.15,50.5,159355.0
2016-10-18,50.31,50.6234,50.07,50.39,203266.0,0.0,1.0,50.31,50.6234,50.07,50.39,203266.0
2016-10-17,49.84,50.23,49.58,49.69,177376.0,0.0,1.0,49.84,50.23,49.58,49.69,177376.0
2016-10-14,50.09,50.37,49.64,50.07,204829.0,0.0,1.0,50.09,50.37,49.64,50.07,204829.0
2016-10-13,49.3,49.9,49.055,49.76,222119.0,0.0,1.0,49.3,49.9,49.055,49.76,222119.0
2016-10-12,49.32,50.32,49.16,49.97,243893.0,0.0,1.0,49.32,50.32,49.16,49.97,243893.0
2016-10-11,50.23,50.23,49.23,49.33,449799.0,0.0,1.0,50.23,50.23,49.23,49.33,449799.0
2016-10-10,50.24,50.72,50.13,50.23,334290.0,0.0,1.0,50.24,50.72,50.13,50.23,334290.0
2016-10-07,50.19,50.6,49.86,49.99,334467.0,0.0,1.0,50.19,50.6,49.86,49.99,334467.0
2016-10-06,50.12,50.375,49.82,50.17,281566.0,0.0,1.0,50.12,50.375,49.82,50.17,281566.0
2016-10-05,49.8,50.86,49.635,50.27,423839.0,0.0,1.0,49.8,50.86,49.635,50.27,423839.0
2016-10-04,49.45,49.94,49.27,49.54,311127.0,0.0,1.0,49.45,49.94,49.27,49.54,311127.0
2016-10-03,49.14,49.545,49.0,49.24,262966.0,0.0,1.0,49.14,49.545,49.0,49.24,262966.0
2016-09-30,49.13,49.82,48.62,49.22,342749.0,0.0,1.0,49.13,49.82,48.62,49.22,342749.0
2016-09-29,48.39,49.52,48.39,48.81,279854.0,0.0,1.0,48.39,49.52,48.39,48.81,279854.0
2016-09-28,48.72,48.96,48.12,48.52,325167.0,0.0,1.0,48.72,48.96,48.12,48.52,325167.0
2016-09-27,48.43,49.13,48.35,48.72,379455.0,0.0,1.0,48.43,49.13,48.35,48.72,379455.0
2016-09-26,49.11,49.49,47.94,48.82,464087.0,0.0,1.0,49.11,49.49,47.94,48.82,464087.0
2016-09-23,51.15,51.15,50.12,50.35,332601.0,0.0,1.0,51.15,51.15,50.12,50.35,332601.0
2016-09-22,51.09,51.84,51.08,51.35,346345.0,0.0,1.0,51.09,51.84,51.08,51.35,346345.0
2016-09-21,50.59,50.83,49.96,50.79,178285.0,0.0,1.0,50.59,50.83,49.96,50.79,178285.0
2016-09-20,50.24,50.88,50.15,50.53,295479.0,0.0,1.0,50.24,50.88,50.15,50.53,295479.0
2016-09-19,50.19,50.68,49.44,50.01,369624.0,0.0,1.0,50.19,50.68,49.44,50.01,369624.0
2016-09-16,51.09,51.11,49.99,50.19,374122.0,0.0,1.0,51.09,51.11,49.99,50.19,374122.0
2016-09-15,50.49,51.38,50.445,51.3,223898.0,0.0,1.0,50.49,51.38,50.445,51.3,223898.0
2016-09-14,50.22,50.8699,49.85,50.54,749099.0,0.0,1.0,50.22,50.8699,49.85,50.54,749099.0
2016-09-13,50.83,51.4,50.17,50.25,382257.0,0.0,1.0,50.83,51.4,50.17,50.25,382257.0
2016-09-12,49.96,51.63,49.63,51.29,326166.0,0.0,1.0,49.96,51.63,49.63,51.29,326166.0
2016-09-09,52.24,52.24,50.39,50.44,306118.0,0.0,1.0,52.24,52.24,50.39,50.44,306118.0
2016-09-08,53.22,53.42,52.6,52.72,188962.0,0.0,1.0,53.22,53.42,52.6,52.72,188962.0
2016-09-07,52.92,53.47,52.72,53.46,319062.0,0.0,1.0,52.92,53.47,52.72,53.46,319062.0
2016-09-06,53.5,53.5,52.555,52.94,206792.0,0.0,1.0,53.5,53.5,52.555,52.94,206792.0
2016-09-02,53.17,53.64,53.05,53.33,167303.0,0.0,1.0,53.17,53.64,53.05,53.33,167303.0
2016-09-01,53.58,53.99,53.04,53.39,213566.0,0.0,1.0,53.58,53.99,53.04,53.39,213566.0
2016-08-31,54.06,54.34,53.385,53.48,330249.0,0.0,1.0,54.06,54.34,53.385,53.48,330249.0
2016-08-30,54.16,54.49,53.89,54.15,234749.0,0.0,1.0,54.16,54.49,53.89,54.15,234749.0
2016-08-29,54.04,54.64,54.03,54.05,150137.0,0.0,1.0,54.04,54.64,54.03,54.05,150137.0
2016-08-26,54.49,54.73,53.56,54.08,328624.0,0.0,1.0,54.49,54.73,53.56,54.08,328624.0
2016-08-25,54.03,54.55,53.84,54.47,273424.0,0.0,1.0,54.03,54.55,53.84,54.47,273424.0
2016-08-24,54.3,54.58,53.99,54.03,229308.0,0.0,1.0,54.3,54.58,53.99,54.03,229308.0
2016-08-23,54.0,54.82,53.89,54.51,239378.0,0.0,1.0,54.0,54.82,53.89,54.51,239378.0
2016-08-22,54.06,54.1,53.59,53.87,142511.0,0.0,1.0,54.06,54.1,53.59,53.87,142511.0
2016-08-19,53.87,54.23,53.6,54.11,205566.0,0.0,1.0,53.87,54.23,53.6,54.11,205566.0
2016-08-18,53.1,53.98,52.86,53.91,275321.0,0.0,1.0,53.1,53.98,52.86,53.91,275321.0
2016-08-17,53.25,53.35,52.81,53.03,249680.0,0.0,1.0,53.25,53.35,52.81,53.03,249680.0
2016-08-16,53.44,53.72,53.0,53.23,282652.0,0.0,1.0,53.44,53.72,53.0,53.23,282652.0
2016-08-15,52.74,53.56,52.74,53.49,164379.0,0.0,1.0,52.74,53.56,52.74,53.49,164379.0
2016-08-12,52.6,53.3,52.49,52.63,187381.0,0.0,1.0,52.6,53.3,52.49,52.63,187381.0
2016-08-11,52.83,53.21,52.63,52.78,275325.0,0.0,1.0,52.83,53.21,52.63,52.78,275325.0
2016-08-10,52.95,53.29,52.26,52.64,262926.0,0.0,1.0,52.95,53.29,52.26,52.64,262926.0
2016-08-09,52.19,53.28,52.19,52.9,321446.0,0.0,1.0,52.19,53.28,52.19,52.9,321446.0
2016-08-08,52.63,53.12,52.4501,52.95,236343.0,0.0,1.0,52.63,53.12,52.4501,52.95,236343.0
2016-08-05,52.2,52.56,52.0,52.53,215826.0,0.0,1.0,52.2,52.56,52.0,52.53,215826.0
2016-08-04,51.42,52.17,51.42,52.05,283844.0,0.0,1.0,51.42,52.17,51.42,52.05,283844.0
2016-08-03,50.14,51.72,50.13,51.49,390004.0,0.0,1.0,50.14,51.72,50.13,51.49,390004.0
2016-08-02,51.44,52.6,49.44,50.27,755769.0,0.0,1.0,51.44,52.6,49.44,50.27,755769.0
2016-08-01,50.39,51.16,50.0501,50.93,568041.0,0.0,1.0,50.39,51.16,50.0501,50.93,568041.0
2016-07-29,50.2,50.53,49.85,50.44,365696.0,0.0,1.0,50.2,50.53,49.85,50.44,365696.0
2016-07-28,50.22,50.67,49.83,50.32,464903.0,0.0,1.0,50.22,50.67,49.83,50.32,464903.0
2016-07-27,51.56,51.63,50.19,50.37,554892.0,0.0,1.0,51.56,51.63,50.19,50.37,554892.0
2016-07-26,51.59,52.08,51.57,51.92,286092.0,0.0,1.0,51.59,52.08,51.57,51.92,286092.0
2016-07-25,51.35,51.88,51.35,51.49,238224.0,0.0,1.0,51.35,51.88,51.35,51.49,238224.0
2016-07-22,50.62,51.6,50.62,51.38,219141.0,0.0,1.0,50.62,51.6,50.62,51.38,219141.0
2016-07-21,50.39,50.97,50.09,50.59,448111.0,0.0,1.0,50.39,50.97,50.09,50.59,448111.0
2016-07-20,49.41,51.0,49.41,50.44,317741.0,0.0,1.0,49.41,51.0,49.41,50.44,317741.0
2016-07-19,49.78,51.02,49.78,50.61,607442.0,0.0,1.0,49.78,51.02,49.78,50.61,607442.0
2016-07-18,50.89,51.62,50.8,51.27,244253.0,0.0,1.0,50.89,51.62,50.8,51.27,244253.0
2016-07-15,50.73,51.05,50.15,50.88,368881.0,0.0,1.0,50.73,51.05,50.15,50.88,368881.0
2016-07-14,51.46,51.78,50.68,50.71,350220.0,0.0,1.0,51.46,51.78,50.68,50.71,350220.0
2016-07-13,51.7,51.7,50.78,51.16,381790.0,0.0,1.0,51.7,51.7,50.78,51.16,381790.0
2016-07-12,51.07,51.9,51.07,51.62,344594.0,0.0,1.0,51.07,51.9,51.07,51.62,344594.0
2016-07-11,50.0,50.86,49.9,50.72,370566.0,0.0,1.0,50.0,50.86,49.9,50.72,370566.0
2016-07-08,49.41,50.28,49.32,49.8,408792.0,0.0,1.0,49.41,50.28,49.32,49.8,408792.0
2016-07-07,48.77,49.51,48.61,48.91,172665.0,0.0,1.0,48.77,49.51,48.61,48.91,172665.0
2016-07-06,48.52,49.08,47.85,48.89,229633.0,0.0,1.0,48.52,49.08,47.85,48.89,229633.0
2016-07-05,49.39,49.79,48.48,48.85,241200.0,0.0,1.0,49.39,49.79,48.48,48.85,241200.0
2016-07-01,49.16,50.05,48.88,49.79,218749.0,0.0,1.0,49.16,50.05,48.88,49.79,218749.0
2016-06-30,48.43,49.18,47.835,49.14,498087.0,0.0,1.0,48.43,49.18,47.835,49.14,498087.0
2016-06-29,46.99,48.67,46.85,48.29,290575.0,0.0,1.0,46.99,48.67,46.85,48.29,290575.0
2016-06-28,46.42,47.0,45.87,46.43,314309.0,0.0,1.0,46.42,47.0,45.87,46.43,314309.0
2016-06-27,46.85,47.085,45.12,45.5,500826.0,0.0,1.0,46.85,47.085,45.12,45.5,500826.0
2016-06-24,48.27,49.13,47.27,47.33,979530.0,0.0,1.0,48.27,49.13,47.27,47.33,979530.0
2016-06-23,50.22,50.64,49.895,50.51,374536.0,0.0,1.0,50.22,50.64,49.895,50.51,374536.0
2016-06-22,50.27,50.72,49.56,49.72,342194.0,0.0,1.0,50.27,50.72,49.56,49.72,342194.0
2016-06-21,49.7,50.38,49.49,50.28,553950.0,0.0,1.0,49.7,50.38,49.49,50.28,553950.0
2016-06-20,49.53,50.09,49.44,49.53,320200.0,0.0,1.0,49.53,50.09,49.44,49.53,320200.0
2016-06-17,47.65,49.2,47.65,48.8,666885.0,0.0,1.0,47.65,49.2,47.65,48.8,666885.0
2016-06-16,47.41,47.69,46.53,47.65,305900.0,0.0,1.0,47.41,47.69,46.53,47.65,305900.0
2016-06-15,46.42,48.07,46.42,47.63,496598.0,0.0,1.0,46.42,48.07,46.42,47.63,496598.0
2016-06-14,46.02,46.65,45.72,46.46,499138.0,0.0,1.0,46.02,46.65,45.72,46.46,499138.0
2016-06-13,47.21,47.65,46.77,46.77,205276.0,0.0,1.0,47.21,47.65,46.77,46.77,205276.0
2016-06-10,47.72,47.9997,47.1,47.5,246810.0,0.0,1.0,47.72,47.9997,47.1,47.5,246810.0
2016-06-09,47.98,48.35,47.57,48.14,203815.0,0.0,1.0,47.98,48.35,47.57,48.14,203815.0
2016-06-08,48.63,48.73,48.01,48.15,309897.0,0.0,1.0,48.63,48.73,48.01,48.15,309897.0
2016-06-07,48.51,49.0,48.29,48.62,275864.0,0.0,1.0,48.51,49.0,48.29,48.62,275864.0
2016-06-06,47.65,48.44,47.52,48.4,270215.0,0.0,1.0,47.65,48.44,47.52,48.4,270215.0
2016-06-03,47.82,47.87,47.28,47.57,204649.0,0.0,1.0,47.82,47.87,47.28,47.57,204649.0
2016-06-02,47.08,48.09,46.76,48.03,800519.0,0.0,1.0,47.08,48.09,46.76,48.03,800519.0
2016-06-01,45.81,47.22,45.47,47.19,426468.0,0.0,1.0,45.81,47.22,45.47,47.19,426468.0
2016-05-31,46.15,46.47,45.78,45.91,381511.0,0.0,1.0,46.15,46.47,45.78,45.91,381511.0
2016-05-27,45.9,46.64,45.9,46.38,180516.0,0.0,1.0,45.9,46.64,45.9,46.38,180516.0
2016-05-26,46.52,46.52,45.72,45.84,280415.0,0.0,1.0,46.52,46.52,45.72,45.84,280415.0
2016-05-25,45.53,46.53,45.43,46.51,412740.0,0.0,1.0,45.53,46.53,45.43,46.51,412740.0
2016-05-24,45.64,46.02,45.42,45.48,291920.0,0.0,1.0,45.64,46.02,45.42,45.48,291920.0
2016-05-23,45.59,45.815,45.17,45.34,454324.0,0.0,1.0,45.59,45.815,45.17,45.34,454324.0
2016-05-20,45.55,46.13,45.38,45.66,451135.0,0.0,1.0,45.55,46.13,45.38,45.66,451135.0
2016-05-19,45.95,46.25,44.3,45.51,1336600.0,0.0,1.0,45.95,46.25,44.3,45.51,1336600.0
2016-05-18,47.22,48.01,46.55,46.88,604475.0,0.0,1.0,47.22,48.01,46.55,46.88,604475.0
2016-05-17,47.82,48.88,47.26,47.54,633218.0,0.0,1.0,47.82,48.88,47.26,47.54,633218.0
2016-05-16,47.79,48.18,47.72,47.9,282684.0,0.0,1.0,47.79,48.18,47.72,47.9,282684.0
2016-05-13,48.45,48.77,47.75,47.81,417154.0,0.0,1.0,48.45,48.77,47.75,47.81,417154.0
2016-05-12,49.56,49.8299,48.16,48.71,529173.0,0.0,1.0,49.56,49.8299,48.16,48.71,529173.0
2016-05-11,50.35,50.46,49.47,49.48,442321.0,0.0,1.0,50.35,50.46,49.47,49.48,442321.0
2016-05-10,49.47,50.94,49.25,50.56,773802.0,0.0,1.0,49.47,50.94,49.25,50.56,773802.0
2016-05-09,48.94,49.1,48.16,48.98,467947.0,0.0,1.0,48.94,49.1,48.16,48.98,467947.0
2016-05-06,48.66,49.45,48.56,48.75,468359.0,0.0,1.0,48.66,49.45,48.56,48.75,468359.0
2016-05-05,50.11,50.32,48.87,48.94,666556.0,0.0,1.0,50.11,50.32,48.87,48.94,666556.0
2016-05-04,49.79,50.725,48.08,49.93,1732620.0,0.0,1.0,49.79,50.725,48.08,49.93,1732620.0
2016-05-03,47.78,50.095,47.31,49.71,951075.0,0.0,1.0,47.78,50.095,47.31,49.71,951075.0
2016-05-02,47.92,48.85,47.83,48.76,740889.0,0.0,1.0,47.92,48.85,47.83,48.76,740889.0
2016-04-29,47.92,48.38,47.32,47.88,467132.0,0.0,1.0,47.92,48.38,47.32,47.88,467132.0
2016-04-28,47.48,48.8899,47.28,47.93,833606.0,0.0,1.0,47.48,48.8899,47.28,47.93,833606.0
2016-04-27,46.67,47.93,46.4,47.75,566557.0,0.0,1.0,46.67,47.93,46.4,47.75,566557.0
2016-04-26,46.45,46.955,45.93,46.84,478395.0,0.0,1.0,46.45,46.955,45.93,46.84,478395.0
